A;B;C;D;E;F;G;H;I;J;K;L;£;M;N;O;P;R;S;Œ;T;U;W;Z;¯
Ada;Babeta;Cecylia;Dagmara;Edeltrauda, Edeltruda;Fiona;Gabriela;Hadriana;Ida;Jadwiga;Kaja;Laila;£adys³awa;Macieja;Nadia;Oda;Pabiana;Rachela;Saba;Œwietlana;Tabita;Ula;Wac³awa;Zdzis³awa;¯aklina
Adamina;Balbina;Celestia;Dagna;Edyta;Fabia;Gaja;Halina;Idos³awa;Jagna;Kama;Lajla;£agoda;Magda;Nadzieja;Odeta;Pamela;Ramona;Sabina;Œwiêtomira;Tacjana;Ulana;Walentyna;Zefiryna;¯aneta
Adela;Barbara;Celestyna;Dajana;Eleonora;Faria;Genowefa;Halszka;Idzia;Jagoda;Kalina;Lana;£ucja;Magdalena;Najmi³a;Odyla;Patrycja;Radmi³a;Sabrina;Œwiêtos³awa;Tadea;Ulryka;Waleria;Zenobia;¯anna
Adelajda;Bart³omieja;Celina;Dajmira;Eliza;Fabiana;Gerarda;Hanna;Idalia;Jana;Kamila;Lara;;Maja;Najs³awa;Ofelia;Paula;Radomi³a;Saloma;;Tamara;Unima;Wanda;Zenona;¯elis³awa
Adria;Beata;Cezaria;Dalia;Elena;Fabiola;Gertruda;Helena;Idzis³awa;Janina;Kamira;Larisa;;Maksa;Narcyza;Oksana;Paulina;Radomira;Salomea;;Tatiana;Urszula;Wanessa;Zofia;¯u¿anna
Adriana;Beatrycja;Cezaryna;Dalila;Elwira;Farida;Gizela;Helga;Iga;Jarmi³a;Karima;Larysa;;Maksyma;Natalia;Oktawia;Pelagia;Rados³awa;Samanta;;Tekla;Uta;Weronika;Zoja;¯ywia
Adrianna;Beatrycze;Chociemira;Dalmira;El¿bieta;Fatima;Gloria;Henrieta;Ildefonsa;Jaromi³a;Karina;Latifa;;Malena;Natasza;Olena;Petra;Rafaela;Samara;;Telimena;;Weridiana;Zosia;¯ywis³awa
Agata;Beatryksa;Chwalis³awa;Damroka;Elmira;Fatma;Gniewomira;Henryka;Ilga;Jaromira;Karola;Laura;;Malina;Nela;Olga;Petronela;Rajmunda;Sandra;;Teodora;;Wiara;Zuzanna;
Agnieszka;Benedykta;Ciechos³awa;Dana;Elora;Faustyna;Gracja;Herma;Ilia;Jaros³awa;Karolina;Laurencja;;Malwina;Nika;Ola;Petronia;Rajna;Sara;;Teodozja;;Wies³awa;Zwinis³awa;
Aida;Beniamina;Cies³awa;Daniela;Emanuela;Fera;Gracjana;Hermana;Iliana;Jas³awa;Karyna;Lea;;Ma³gorzata;Nikodema;Olimpia;Placyda;Raszyda;Semira;;Teofila;;Wierzchos³awa;Zygfryda;
